ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2026-01-15,100% Speedlab,56.6,2
2026-01-17,100% Speedlab,24.5,1
2026-01-18,100% Speedlab,149.6,5
2026-01-20,100% Speedlab,24.5,1
2026-01-21,100% Speedlab,44.5,1
2026-01-22,100% Speedlab,143,4
2026-01-23,100% Speedlab,24.5,1
2026-01-24,100% Speedlab,76.1,2
2026-01-26,100% Speedlab,100,4
2026-01-28,100% Speedlab,41.8,2
2026-02-02,100% Speedlab,50,2
2026-02-03,100% Speedlab,69,2
2026-02-06,100% Speedlab,124,4
2026-02-07,100% Speedlab,74,2
2026-02-08,100% Speedlab,25,1
2026-02-11,100% Speedlab,29.5,1
2026-02-12,100% Speedlab,54.5,2
2026-02-13,100% Speedlab,143.5,4
2026-02-14,100% Speedlab,29.5,1
2026-02-16,100% Speedlab,138.5,4
2026-02-18,100% Speedlab,80.6,3
2026-02-20,100% Speedlab,17.3,1
2026-02-21,100% Speedlab,44.5,1
2026-02-23,100% Speedlab,24.5,1
2026-02-24,100% Speedlab,44.5,1
2026-02-27,100% Speedlab,24.5,1
2026-02-28,100% Speedlab,31.6,1
2026-03-01,100% Speedlab,265.7,3
2026-03-03,100% Speedlab,29.5,1
2026-03-06,100% Speedlab,149,1
2026-03-11,100% Speedlab,49,2
2026-01-27,4Life,87,1
2025-11-01,ADATA,2789.67,33
2025-11-02,ADATA,2579.7,30
2025-11-03,ADATA,3644.56,44
2025-11-04,ADATA,3944.58,42
2025-11-05,ADATA,5239.53,50
2025-11-06,ADATA,7074.53,47
2025-11-07,ADATA,7404.55,45
2025-11-08,ADATA,6759.64,36
2025-11-09,ADATA,5299.51,49
2025-11-10,ADATA,3369.62,38
2025-11-11,ADATA,4059.53,48
2025-11-12,ADATA,2649.76,24
2025-11-13,ADATA,2944.69,31
2025-11-14,ADATA,2239.76,24
2025-11-15,ADATA,2254.78,22
2025-11-16,ADATA,7509.44,56
2025-11-17,ADATA,5324.53,47
2025-11-18,ADATA,2871.24,28
2025-11-19,ADATA,1834.11,15
2025-11-20,ADATA,1456.64,14
2025-11-21,ADATA,2945.14,20
2025-11-22,ADATA,997.72,11
2025-11-23,ADATA,352.01,9
2025-11-24,ADATA,2045.59,17
2025-11-25,ADATA,1758.48,14
2025-11-26,ADATA,1941.85,15
2025-11-27,ADATA,1888.66,12
2025-11-28,ADATA,4115.49,25
2025-11-29,ADATA,3089.49,22
2025-11-30,ADATA,2277.19,20
2025-12-01,ADATA,4602.07,52
2025-12-02,ADATA,5621.95,67
2025-12-03,ADATA,2678.54,21
2025-12-04,ADATA,1896.61,27
2025-12-05,ADATA,3246.85,27
2025-12-06,ADATA,2366.27,22
2025-12-07,ADATA,2984.64,25
2025-12-08,ADATA,1553.81,14
2025-12-09,ADATA,4282.56,42
2025-12-10,ADATA,3865.46,36
2025-12-11,ADATA,4007.3,36
2025-12-12,ADATA,9342.12,67
2025-12-13,ADATA,3326.22,29
2025-12-14,ADATA,2082.53,18
2025-12-15,ADATA,3301.42,19
2025-12-16,ADATA,3440.77,25
2025-12-17,ADATA,5668.88,56
2025-12-18,ADATA,1602.35,16
2025-12-19,ADATA,3088,23
2025-12-20,ADATA,1632.09,13
2025-12-21,ADATA,4292.03,33
2025-12-22,ADATA,2787.54,24
2025-12-23,ADATA,2397.17,21
2025-12-24,ADATA,2012.28,13
2025-12-25,ADATA,2504.01,20
2025-12-26,ADATA,2365.13,24
2025-12-27,ADATA,2366.83,22
2025-12-28,ADATA,2015.72,21
2025-12-29,ADATA,4089.12,25
2025-12-30,ADATA,3852.95,20
2025-12-31,ADATA,1277.05,10
2026-01-01,ADATA,2054.31,18
2026-01-02,ADATA,2958.06,22
2026-01-03,ADATA,3405.62,24
2026-01-04,ADATA,2900.76,23
2026-01-05,ADATA,2147.88,20
2026-01-06,ADATA,2473.26,20
2026-01-07,ADATA,2956.16,22
2026-01-08,ADATA,3079.18,21
2026-01-09,ADATA,1867.31,16
2026-01-10,ADATA,1279.4,12
2026-01-11,ADATA,1273.95,10
2026-01-12,ADATA,3206.91,22
2026-01-13,ADATA,3276.93,19
2026-01-14,ADATA,2637.05,18
2026-01-15,ADATA,2643.45,27
2026-01-16,ADATA,6969.85,28
2026-01-17,ADATA,3634.87,18
2026-01-18,ADATA,1880.09,15
2026-01-19,ADATA,923.42,6
2026-01-20,ADATA,4536.11,23
2026-01-21,ADATA,1666.1,17
2026-01-22,ADATA,1088.8,10
2026-01-23,ADATA,838.36,10
2026-01-24,ADATA,1599.1,9
2026-01-25,ADATA,3186.75,22
2026-01-26,ADATA,1578.26,14
2026-01-27,ADATA,1455.6,14
2026-01-28,ADATA,632.36,7
2026-01-29,ADATA,1975.04,23
2026-01-30,ADATA,1663.72,16
2026-01-31,ADATA,509.49,6
2026-02-01,ADATA,692.51,6
2026-02-02,ADATA,2806.67,16
2026-02-03,ADATA,1964.16,17
2026-02-04,ADATA,896,10
2026-02-05,ADATA,2164.36,21
2026-02-06,ADATA,6325.02,80
2026-02-07,ADATA,5104.9,48
2026-02-08,ADATA,4445.01,49
2026-02-09,ADATA,4915.12,47
2026-02-10,ADATA,1658.06,13
2026-02-11,ADATA,2662.77,18
2026-02-12,ADATA,2118.64,19
2026-02-13,ADATA,2426.82,23
2026-02-14,ADATA,1630.47,15
2026-02-15,ADATA,2314.84,27
2026-02-16,ADATA,879.29,8
2026-02-17,ADATA,1532.36,13
2026-02-18,ADATA,766.91,7
2026-02-19,ADATA,1357.73,14
2026-02-20,ADATA,1254.78,10
2026-02-21,ADATA,1208.89,8
2026-02-22,ADATA,833.64,9
2026-02-23,ADATA,1757.02,19
2026-02-24,ADATA,899.66,9
2026-02-25,ADATA,659.66,5
2026-02-26,ADATA,808.57,7
2026-02-27,ADATA,312.31,3
2026-02-28,ADATA,257.77,3
2026-03-01,ADATA,1130.95,8
2026-03-02,ADATA,774.67,11
2026-03-03,ADATA,381.58,3
2026-03-04,ADATA,386.46,4
2026-03-06,ADATA,254.98,2
2026-03-07,ADATA,242.96,3
2026-03-08,ADATA,331.59,3
2026-03-09,ADATA,1111.23,10
2026-03-10,ADATA,622.3,8
2026-03-11,ADATA,868.87,9
2026-03-12,ADATA,753.56,6
2026-03-13,ADATA,731.66,7
2026-03-14,ADATA,781.79,6
2026-03-15,ADATA,417.31,4
2026-03-16,ADATA,183.14,5
2026-03-17,ADATA,911.21,11
2026-03-18,ADATA,2036.01,18
2026-03-19,ADATA,700.32,7
2026-03-20,ADATA,1537.81,15
2026-03-21,ADATA,968.51,8
2026-03-22,ADATA,546.51,7
2026-03-23,ADATA,863.06,10
2025-11-01,Adaptive Sound Technologies,18624.12,326
2025-11-02,Adaptive Sound Technologies,23354.41,390
2025-11-03,Adaptive Sound Technologies,21433.41,383
2025-11-04,Adaptive Sound Technologies,21403.92,364
2025-11-05,Adaptive Sound Technologies,20060.4,358
2025-11-06,Adaptive Sound Technologies,19640.35,356
2025-11-07,Adaptive Sound Technologies,15807,288
2025-11-08,Adaptive Sound Technologies,20104.46,339
2025-11-09,Adaptive Sound Technologies,21439.93,380
2025-11-10,Adaptive Sound Technologies,22731.5,396
2025-11-11,Adaptive Sound Technologies,21549.61,383
2025-11-12,Adaptive Sound Technologies,21027.3,370
2025-11-13,Adaptive Sound Technologies,19344.85,349
2025-11-14,Adaptive Sound Technologies,19081.11,335
2025-11-15,Adaptive Sound Technologies,19005.9,328
2025-11-16,Adaptive Sound Technologies,23210.96,415
2025-11-17,Adaptive Sound Technologies,24601.01,432
2025-11-18,Adaptive Sound Technologies,20105.3,367
2025-11-19,Adaptive Sound Technologies,22973.25,413
2025-11-20,Adaptive Sound Technologies,49626.46,1144
2025-11-21,Adaptive Sound Technologies,37026.2,862
2025-11-22,Adaptive Sound Technologies,33720.39,770
2025-11-23,Adaptive Sound Technologies,31310.81,744
2025-11-24,Adaptive Sound Technologies,33310.02,803
2025-11-25,Adaptive Sound Technologies,29584.35,708
2025-11-26,Adaptive Sound Technologies,29314.77,682
2025-11-27,Adaptive Sound Technologies,27760.96,660
2025-11-28,Adaptive Sound Technologies,65684.06,1521
2025-11-29,Adaptive Sound Technologies,37453.99,893
2025-11-30,Adaptive Sound Technologies,43840.41,1064
2025-12-01,Adaptive Sound Technologies,72218.97,1680
2025-12-02,Adaptive Sound Technologies,23176.77,423
2025-12-03,Adaptive Sound Technologies,23160.51,416
2025-12-04,Adaptive Sound Technologies,23042.5,401
2025-12-05,Adaptive Sound Technologies,24948.06,451
2025-12-06,Adaptive Sound Technologies,21989.2,393
2025-12-07,Adaptive Sound Technologies,27642.92,483
2025-12-08,Adaptive Sound Technologies,27156.07,489
2025-12-09,Adaptive Sound Technologies,33346.95,779
2025-12-10,Adaptive Sound Technologies,30689,714
2025-12-11,Adaptive Sound Technologies,30038.75,672
2025-12-12,Adaptive Sound Technologies,31921.4,708
2025-12-13,Adaptive Sound Technologies,31212.97,708
2025-12-14,Adaptive Sound Technologies,38390.13,837
2025-12-15,Adaptive Sound Technologies,36783.27,830
2025-12-16,Adaptive Sound Technologies,35107.16,779
2025-12-17,Adaptive Sound Technologies,34481.12,748
2025-12-18,Adaptive Sound Technologies,34190.95,771
2025-12-19,Adaptive Sound Technologies,29641.05,638
2025-12-20,Adaptive Sound Technologies,31226.17,678
2025-12-21,Adaptive Sound Technologies,25900.03,451
2025-12-22,Adaptive Sound Technologies,26415.97,445
2025-12-23,Adaptive Sound Technologies,21188.74,368
2025-12-24,Adaptive Sound Technologies,13726.3,241
2025-12-25,Adaptive Sound Technologies,16289.81,285
2025-12-26,Adaptive Sound Technologies,21096.2,378
2025-12-27,Adaptive Sound Technologies,22954.97,533
2025-12-28,Adaptive Sound Technologies,23779.92,564
2025-12-29,Adaptive Sound Technologies,24515.35,589
2025-12-30,Adaptive Sound Technologies,24228.49,557
2025-12-31,Adaptive Sound Technologies,17699.21,315
2026-01-01,Adaptive Sound Technologies,20199.48,358
2026-01-02,Adaptive Sound Technologies,24110.8,553
2026-01-03,Adaptive Sound Technologies,22368.51,525
2026-01-04,Adaptive Sound Technologies,25477.26,571
2026-01-05,Adaptive Sound Technologies,27222.68,602
2026-01-06,Adaptive Sound Technologies,25735.61,569
2026-01-07,Adaptive Sound Technologies,25648.8,574
2026-01-08,Adaptive Sound Technologies,26183.63,589
2026-01-09,Adaptive Sound Technologies,23275.89,527
2026-01-10,Adaptive Sound Technologies,22666.41,508
2026-01-11,Adaptive Sound Technologies,23709.57,540
2026-01-12,Adaptive Sound Technologies,26517.08,600
2026-01-13,Adaptive Sound Technologies,24788.89,571
2026-01-14,Adaptive Sound Technologies,26063.24,588
2026-01-15,Adaptive Sound Technologies,24154.24,558
2026-01-16,Adaptive Sound Technologies,24252.58,564
2026-01-17,Adaptive Sound Technologies,22149.21,494
2026-01-18,Adaptive Sound Technologies,19168.9,349
2026-01-19,Adaptive Sound Technologies,22260.3,413
2026-01-20,Adaptive Sound Technologies,22280.91,400
2026-01-21,Adaptive Sound Technologies,21432.27,390
2026-01-22,Adaptive Sound Technologies,18458,323
2026-01-23,Adaptive Sound Technologies,17912.65,327
2026-01-24,Adaptive Sound Technologies,17522.47,312
2026-01-25,Adaptive Sound Technologies,17513.47,303
2026-01-26,Adaptive Sound Technologies,19505.45,332
2026-01-27,Adaptive Sound Technologies,19764.26,357
2026-01-28,Adaptive Sound Technologies,21118.71,373
2026-01-29,Adaptive Sound Technologies,18774.53,312
2026-01-30,Adaptive Sound Technologies,16302.1,284
2026-01-31,Adaptive Sound Technologies,16755.62,283
2026-02-01,Adaptive Sound Technologies,20051.82,347
2026-02-02,Adaptive Sound Technologies,25010.59,508
2026-02-03,Adaptive Sound Technologies,19929.94,402
2026-02-04,Adaptive Sound Technologies,23313.69,456
2026-02-05,Adaptive Sound Technologies,21816.69,425
2026-02-06,Adaptive Sound Technologies,18013.09,355
2026-02-07,Adaptive Sound Technologies,19402.11,393
2026-02-08,Adaptive Sound Technologies,19605.58,399
2026-02-09,Adaptive Sound Technologies,21348.9,432
2026-02-10,Adaptive Sound Technologies,22369.28,441
2026-02-11,Adaptive Sound Technologies,22854.61,457
2026-02-12,Adaptive Sound Technologies,21826.92,450
2026-02-13,Adaptive Sound Technologies,17897.23,350
2026-02-14,Adaptive Sound Technologies,16410.38,271
2026-02-15,Adaptive Sound Technologies,18141.65,300
2026-02-16,Adaptive Sound Technologies,19881.99,320
2026-02-17,Adaptive Sound Technologies,16990.82,291
2026-02-18,Adaptive Sound Technologies,21447.67,365
2026-02-19,Adaptive Sound Technologies,20066.43,336
2026-02-20,Adaptive Sound Technologies,20030.53,333
2026-02-21,Adaptive Sound Technologies,18501.31,325
2026-02-22,Adaptive Sound Technologies,18552.66,322
2026-02-23,Adaptive Sound Technologies,16944.27,292
2026-02-24,Adaptive Sound Technologies,20710.59,345
2026-02-25,Adaptive Sound Technologies,21656.68,375
2026-02-26,Adaptive Sound Technologies,21376.11,367
2026-02-27,Adaptive Sound Technologies,18207.59,307
2026-02-28,Adaptive Sound Technologies,16954.72,282
2026-03-01,Adaptive Sound Technologies,21450.87,368
2026-03-02,Adaptive Sound Technologies,21336.95,378
2026-03-03,Adaptive Sound Technologies,20424.65,343
2026-03-04,Adaptive Sound Technologies,21478.66,355
2026-03-05,Adaptive Sound Technologies,15615.78,260
2026-03-06,Adaptive Sound Technologies,17361.03,296
2026-03-07,Adaptive Sound Technologies,16951.91,272
2026-03-08,Adaptive Sound Technologies,20866.12,343
2026-03-09,Adaptive Sound Technologies,22266.4,377
2026-03-10,Adaptive Sound Technologies,20258.25,337
2026-03-11,Adaptive Sound Technologies,22091.57,354
2026-03-12,Adaptive Sound Technologies,20258,333
2026-03-13,Adaptive Sound Technologies,19672.85,317
2026-03-14,Adaptive Sound Technologies,19750.76,332
2026-03-15,Adaptive Sound Technologies,20768.1,346
2026-03-16,Adaptive Sound Technologies,21499.36,366
2026-03-17,Adaptive Sound Technologies,21285.82,341
2026-03-18,Adaptive Sound Technologies,20190.93,348
2026-03-19,Adaptive Sound Technologies,21458.1,346
2026-03-20,Adaptive Sound Technologies,18042.42,287
2026-03-21,Adaptive Sound Technologies,17842.51,288
2026-03-22,Adaptive Sound Technologies,23866.68,395
2026-03-23,Adaptive Sound Technologies,19507.64,330
2026-03-24,Adaptive Sound Technologies,9197.12,156
2025-11-01,Adventure Ready Brands,19450.56,746
2025-11-02,Adventure Ready Brands,25026.28,880
2025-11-03,Adventure Ready Brands,22998.16,884
2025-11-04,Adventure Ready Brands,19830.39,733
2025-11-05,Adventure Ready Brands,21256.02,804
2025-11-06,Adventure Ready Brands,22688.77,783
2025-11-07,Adventure Ready Brands,22678.01,827
2025-11-08,Adventure Ready Brands,21569,779
2025-11-09,Adventure Ready Brands,27046.6,956
2025-11-10,Adventure Ready Brands,22955.22,851
2025-11-11,Adventure Ready Brands,23741.39,882
2025-11-12,Adventure Ready Brands,22385.91,895
2025-11-13,Adventure Ready Brands,20052.8,735
2025-11-14,Adventure Ready Brands,18945.38,712
2025-11-15,Adventure Ready Brands,22249.93,896
2025-11-16,Adventure Ready Brands,22663.71,1023
2025-11-17,Adventure Ready Brands,22771.76,950
2025-11-18,Adventure Ready Brands,23019.31,973
2025-11-19,Adventure Ready Brands,18590.54,760
2025-11-20,Adventure Ready Brands,31993.74,1624
2025-11-21,Adventure Ready Brands,28239.79,1416
2025-11-22,Adventure Ready Brands,29025.48,1400
2025-11-23,Adventure Ready Brands,30142.74,1490
2025-11-24,Adventure Ready Brands,26812.04,1330
2025-11-25,Adventure Ready Brands,28271.31,1309
2025-11-26,Adventure Ready Brands,26641.04,1308
2025-11-27,Adventure Ready Brands,25069.51,1175
2025-11-28,Adventure Ready Brands,54401.55,2631
2025-11-29,Adventure Ready Brands,32960.55,1541
2025-11-30,Adventure Ready Brands,33444.4,1643
2025-12-01,Adventure Ready Brands,50772.24,2362
2025-12-02,Adventure Ready Brands,20210.86,736
2025-12-03,Adventure Ready Brands,19410.18,737
2025-12-04,Adventure Ready Brands,21382.61,787
2025-12-05,Adventure Ready Brands,22625.22,856
2025-12-06,Adventure Ready Brands,23040.71,930
2025-12-07,Adventure Ready Brands,25002.45,1028
2025-12-08,Adventure Ready Brands,26029.61,1079
2025-12-09,Adventure Ready Brands,24656.39,1011
2025-12-10,Adventure Ready Brands,23307.19,938
2025-12-11,Adventure Ready Brands,22971.02,948
2025-12-12,Adventure Ready Brands,23837.59,953
2025-12-13,Adventure Ready Brands,27096.66,1204
2025-12-14,Adventure Ready Brands,29883.02,1342
2025-12-15,Adventure Ready Brands,28903.65,1284
2025-12-16,Adventure Ready Brands,25713.14,1045
2025-12-17,Adventure Ready Brands,22187.7,916
2025-12-18,Adventure Ready Brands,22804.13,921
2025-12-19,Adventure Ready Brands,21162.78,848
2025-12-20,Adventure Ready Brands,20846.83,804
2025-12-21,Adventure Ready Brands,19209.54,762
2025-12-22,Adventure Ready Brands,15495.36,617
2025-12-23,Adventure Ready Brands,15294.83,572
2025-12-24,Adventure Ready Brands,11621.92,400
2025-12-25,Adventure Ready Brands,10331.24,367
2025-12-26,Adventure Ready Brands,17733.06,641
2025-12-27,Adventure Ready Brands,17964.39,638
2025-12-28,Adventure Ready Brands,18918.69,685
2025-12-29,Adventure Ready Brands,24324.2,838
2025-12-30,Adventure Ready Brands,20445.75,717
2025-12-31,Adventure Ready Brands,33604.22,984
2026-01-01,Adventure Ready Brands,20178.28,731
2026-01-02,Adventure Ready Brands,20202.66,722
2026-01-03,Adventure Ready Brands,20287.99,789
2026-01-04,Adventure Ready Brands,21981.05,780
2026-01-05,Adventure Ready Brands,23944.48,916
2026-01-06,Adventure Ready Brands,26810.52,848
2026-01-07,Adventure Ready Brands,19430.35,724
2026-01-08,Adventure Ready Brands,21039.32,810
2026-01-09,Adventure Ready Brands,24182.51,909
2026-01-10,Adventure Ready Brands,24311.15,934
2026-01-11,Adventure Ready Brands,27302.54,1012
2026-01-12,Adventure Ready Brands,26194.82,949
2026-01-13,Adventure Ready Brands,23595.75,879
2026-01-14,Adventure Ready Brands,25735.12,965
2026-01-15,Adventure Ready Brands,26776.5,977
2026-01-16,Adventure Ready Brands,20822.54,802
2026-01-17,Adventure Ready Brands,20473.14,752
2026-01-18,Adventure Ready Brands,24174.17,831
2026-01-19,Adventure Ready Brands,26084.92,915
2026-01-20,Adventure Ready Brands,23572.61,873
2026-01-21,Adventure Ready Brands,24343.3,915
2026-01-22,Adventure Ready Brands,24649.84,943
2026-01-23,Adventure Ready Brands,19598.77,754
2026-01-24,Adventure Ready Brands,21283.66,772
2026-01-25,Adventure Ready Brands,23538.33,840
2026-01-26,Adventure Ready Brands,21705.69,776
2026-01-27,Adventure Ready Brands,22638.83,837
2026-01-28,Adventure Ready Brands,21202.99,781
2026-01-29,Adventure Ready Brands,19734.35,725
2026-01-30,Adventure Ready Brands,19468.86,728
2026-01-31,Adventure Ready Brands,21098.62,754
2026-02-01,Adventure Ready Brands,23593.6,869
2026-02-02,Adventure Ready Brands,21862.03,800
2026-02-03,Adventure Ready Brands,21355.37,796
2026-02-04,Adventure Ready Brands,21222.67,787
2026-02-05,Adventure Ready Brands,23240.63,835
2026-02-06,Adventure Ready Brands,20153.44,738
2026-02-07,Adventure Ready Brands,20186.97,757
2026-02-08,Adventure Ready Brands,21416.97,758
2026-02-09,Adventure Ready Brands,22312.34,800
2026-02-10,Adventure Ready Brands,17558.61,633
2026-02-11,Adventure Ready Brands,16440.91,543
2026-02-12,Adventure Ready Brands,17922.4,653
2026-02-13,Adventure Ready Brands,17184.43,620
2026-02-14,Adventure Ready Brands,16269.51,614
2026-02-15,Adventure Ready Brands,20449.3,594
2026-02-16,Adventure Ready Brands,23983.9,866
2026-02-17,Adventure Ready Brands,21739.72,811
2026-02-18,Adventure Ready Brands,22005.32,765
2026-02-19,Adventure Ready Brands,22968.85,811
2026-02-20,Adventure Ready Brands,20709.63,701
2026-02-21,Adventure Ready Brands,22494.74,825
2026-02-22,Adventure Ready Brands,22975.87,851
2026-02-23,Adventure Ready Brands,25861.42,874
2026-02-24,Adventure Ready Brands,22740.15,838
2026-02-25,Adventure Ready Brands,24946.07,900
2026-02-26,Adventure Ready Brands,23951.33,833
2026-02-27,Adventure Ready Brands,21857.17,797
2026-02-28,Adventure Ready Brands,24811.34,907
2026-03-01,Adventure Ready Brands,29419.72,1053
2026-03-02,Adventure Ready Brands,26558.26,1014
2026-03-03,Adventure Ready Brands,27656.67,1028
2026-03-04,Adventure Ready Brands,27438.97,961
2026-03-05,Adventure Ready Brands,24451.06,847
2026-03-06,Adventure Ready Brands,25101.07,885
2026-03-07,Adventure Ready Brands,30225.29,1043
2026-03-08,Adventure Ready Brands,29794.8,1063
2026-03-09,Adventure Ready Brands,35642.59,1295
2026-03-10,Adventure Ready Brands,30298.83,1073
2026-03-11,Adventure Ready Brands,32443.65,1130
2026-03-12,Adventure Ready Brands,30857.4,1097
2026-03-13,Adventure Ready Brands,28358.15,988
2026-03-14,Adventure Ready Brands,29908.32,1049
2026-03-15,Adventure Ready Brands,32755.37,1078
2026-03-16,Adventure Ready Brands,32927.04,1063
2026-03-17,Adventure Ready Brands,25305.72,943
2026-03-18,Adventure Ready Brands,31704.31,1113
2026-03-19,Adventure Ready Brands,30221.57,1069
2026-03-20,Adventure Ready Brands,28636.46,1048
2026-03-21,Adventure Ready Brands,32516.79,1189
2026-03-22,Adventure Ready Brands,38915.09,1385
2026-03-23,Adventure Ready Brands,39254.96,1465
2026-03-24,Adventure Ready Brands,10493.96,382
2025-11-01,AdvoCare,32462.61,737
2025-11-02,AdvoCare,40949.21,949
2025-11-03,AdvoCare,36103.66,848
2025-11-04,AdvoCare,36868.45,864
2025-11-05,AdvoCare,34918.72,817
2025-11-06,AdvoCare,32913.82,805
2025-11-07,AdvoCare,33566.48,789
2025-11-08,AdvoCare,30966.37,730
2025-11-09,AdvoCare,38461.57,902
2025-11-10,AdvoCare,35926.59,853
2025-11-11,AdvoCare,33054.72,770
2025-11-12,AdvoCare,31607.95,739
2025-11-13,AdvoCare,34646.98,790
2025-11-14,AdvoCare,31014.14,745
2025-11-15,AdvoCare,28439.94,699
2025-11-16,AdvoCare,29221.42,721
2025-11-17,AdvoCare,29673.15,714
2025-11-18,AdvoCare,29429.24,703
2025-11-19,AdvoCare,34697.58,827
2025-11-20,AdvoCare,55720.24,1557
2025-11-21,AdvoCare,45774.68,1300
2025-11-22,AdvoCare,40557.46,1141
2025-11-23,AdvoCare,40672.97,1196
2025-11-24,AdvoCare,39147.71,1128
2025-11-25,AdvoCare,35605.62,1015
2025-11-26,AdvoCare,32939.7,912
2025-11-27,AdvoCare,35042.7,1003
2025-11-28,AdvoCare,66559.07,1905
2025-11-29,AdvoCare,42359.97,1237
2025-11-30,AdvoCare,52392.41,1532
2025-12-01,AdvoCare,64957.11,1864
2025-12-02,AdvoCare,21619.68,534
2025-12-03,AdvoCare,25094.51,597
2025-12-04,AdvoCare,29549.65,678
2025-12-05,AdvoCare,24944.14,569
2025-12-06,AdvoCare,28763.38,665
2025-12-07,AdvoCare,32126.6,756
2025-12-08,AdvoCare,35396.61,815
2025-12-09,AdvoCare,29049.53,679
2025-12-10,AdvoCare,26774.86,659
2025-12-11,AdvoCare,29652.86,724
2025-12-12,AdvoCare,27605.02,664
2025-12-13,AdvoCare,26936.68,657
2025-12-14,AdvoCare,32357.65,792
2025-12-15,AdvoCare,37649.73,1051
2025-12-16,AdvoCare,36133.76,1034
2025-12-17,AdvoCare,38368.78,1076
2025-12-18,AdvoCare,37106.42,1014
2025-12-19,AdvoCare,32812.86,916
2025-12-20,AdvoCare,34384.89,959
2025-12-21,AdvoCare,28983.18,833
2025-12-22,AdvoCare,20234.78,540
2025-12-23,AdvoCare,19307.25,491
2025-12-24,AdvoCare,16053.63,406
2025-12-25,AdvoCare,16010.74,399
2025-12-26,AdvoCare,29863.98,724
2025-12-27,AdvoCare,26675.45,675
2025-12-28,AdvoCare,31982.39,808
2025-12-29,AdvoCare,33374.37,829
2025-12-30,AdvoCare,29871.55,768
2025-12-31,AdvoCare,25595.33,660
2026-01-01,AdvoCare,41562.17,1221
2026-01-02,AdvoCare,40761.86,1175
2026-01-03,AdvoCare,44211.13,1281
2026-01-04,AdvoCare,46096.11,1340
2026-01-05,AdvoCare,46651.8,1326
2026-01-06,AdvoCare,41541.59,1207
2026-01-07,AdvoCare,38121.95,1087
2026-01-08,AdvoCare,39589.04,1115
2026-01-09,AdvoCare,36996.47,1041
2026-01-10,AdvoCare,33542.66,945
2026-01-11,AdvoCare,38221.05,1063
2026-01-12,AdvoCare,35872.36,1048
2026-01-13,AdvoCare,38258.01,1134
2026-01-14,AdvoCare,39328.5,1119
2026-01-15,AdvoCare,34654.77,996
2026-01-16,AdvoCare,29816.18,757
2026-01-17,AdvoCare,37778.47,960
2026-01-18,AdvoCare,38441.62,981
2026-01-19,AdvoCare,37105.45,955
2026-01-20,AdvoCare,31852.2,791
