ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2026-01-11,100% Speedlab,Shipped,2,95,0,95
2026-01-11,100% Speedlab,Cancelled,1,24.5,0,24.5
2026-01-12,100% Speedlab,Shipped,1,39.5,0,39.5
2026-01-14,100% Speedlab,Shipped,3,79,0,79
2026-01-15,100% Speedlab,Shipped,2,56.6,0,56.6
2026-01-17,100% Speedlab,Shipped,1,24.5,0,24.5
2026-01-18,100% Speedlab,Shipped,5,149.6,0,149.6
2026-01-20,100% Speedlab,Shipped,1,24.5,0,24.5
2026-01-21,100% Speedlab,Cancelled,1,31.6,0,31.6
2026-01-21,100% Speedlab,Shipped,1,44.5,0,44.5
2026-01-22,100% Speedlab,Shipped,5,179.5,0,179.5
2026-01-23,100% Speedlab,Shipped,1,24.5,0,24.5
2026-01-24,100% Speedlab,Shipped,2,76.1,0,76.1
2026-01-26,100% Speedlab,Shipped,4,100,0,100
2026-01-28,100% Speedlab,Cancelled,1,109,0,109
2026-01-28,100% Speedlab,Shipped,2,41.8,0,41.8
2026-01-30,100% Speedlab,Cancelled,1,24.5,0,24.5
2026-02-02,100% Speedlab,Shipped,2,50,0,50
2026-02-03,100% Speedlab,Shipped,2,69,0,69
2026-02-03,100% Speedlab,Cancelled,0,,0,
2026-02-06,100% Speedlab,Shipped,4,124,0,124
2026-02-07,100% Speedlab,Shipped,2,74,0,74
2026-02-08,100% Speedlab,Shipped,1,25,0,25
2026-02-11,100% Speedlab,Shipped,1,29.5,0,29.5
2026-02-12,100% Speedlab,Shipped,2,54.5,0,54.5
2026-02-13,100% Speedlab,Cancelled,0,,0,
2026-02-13,100% Speedlab,Shipped,4,143.5,0,143.5
2026-02-14,100% Speedlab,Shipped,1,29.5,0,29.5
2026-02-16,100% Speedlab,Shipped,4,138.5,0,138.5
2026-02-18,100% Speedlab,Shipped,3,80.6,0,80.6
2026-02-20,100% Speedlab,Shipped,1,17.3,0,17.3
2026-02-21,100% Speedlab,Shipped,1,44.5,0,44.5
2026-02-23,100% Speedlab,Shipped,1,24.5,0,24.5
2026-02-24,100% Speedlab,Shipped,1,44.5,0,44.5
2026-02-24,100% Speedlab,Cancelled,2,61.5,0,61.5
2026-02-27,100% Speedlab,Cancelled,1,25,0,25
2026-02-27,100% Speedlab,Shipped,1,24.5,0,24.5
2026-02-28,100% Speedlab,Cancelled,1,100,0,100
2026-02-28,100% Speedlab,Shipped,1,31.6,0,31.6
2026-03-01,100% Speedlab,Shipped,3,265.7,0,265.7
2026-03-03,100% Speedlab,Shipped,1,29.5,0,29.5
2026-03-06,100% Speedlab,Shipped,1,149,0,149
2026-03-11,100% Speedlab,Shipped,2,49,0,49
2026-03-17,100% Speedlab,Cancelled,1,100,0,100
2026-01-27,4Life,Shipped,1,87,0,87
2025-11-01,ADATA,Shipped,51,5849.49,0,5849.49
2025-11-01,ADATA,Cancelled,2,134.98,0,134.98
2025-11-02,ADATA,Shipped,30,2579.7,0,2579.7
2025-11-02,ADATA,Cancelled,1,89.99,0,89.99
2025-11-03,ADATA,Cancelled,3,309.97,0,309.97
2025-11-03,ADATA,Shipped,44,3644.56,0,3644.56
2025-11-04,ADATA,Cancelled,2,469.98,0,469.98
2025-11-04,ADATA,Shipped,42,3944.58,0,3944.58
2025-11-05,ADATA,Shipped,50,5239.53,0,5239.53
2025-11-05,ADATA,Cancelled,2,409.98,0,409.98
2025-11-06,ADATA,Cancelled,1,319.99,0,319.99
2025-11-06,ADATA,Shipped,47,7074.53,0,7074.53
2025-11-07,ADATA,Shipped,45,7404.55,0,7404.55
2025-11-07,ADATA,Cancelled,2,389.98,0,389.98
2025-11-08,ADATA,Cancelled,4,829.96,0,829.96
2025-11-08,ADATA,Shipped,36,6759.64,0,6759.64
2025-11-09,ADATA,Cancelled,1,149.99,0,149.99
2025-11-09,ADATA,Shipped,49,5299.51,0,5299.51
2025-11-10,ADATA,Shipped,38,3369.62,0,3369.62
2025-11-10,ADATA,Cancelled,0,,0,
2025-11-11,ADATA,Cancelled,1,109.99,0,109.99
2025-11-11,ADATA,Shipped,48,4059.53,0,4059.53
2025-11-12,ADATA,Cancelled,0,,0,
2025-11-12,ADATA,Shipped,24,2649.76,0,2649.76
2025-11-13,ADATA,Shipped,31,2944.69,0,2944.69
2025-11-13,ADATA,Cancelled,10,2799.9,0,2799.9
2025-11-14,ADATA,Shipped,24,2239.76,0,2239.76
2025-11-14,ADATA,Cancelled,5,1109.95,0,1109.95
2025-11-15,ADATA,Shipped,22,2254.78,0,2254.78
2025-11-16,ADATA,Shipped,56,7509.44,0,7509.44
2025-11-16,ADATA,Cancelled,8,1229.92,0,1229.92
2025-11-17,ADATA,Shipped,47,5324.53,0,5324.53
2025-11-17,ADATA,Cancelled,11,1244.89,0,1244.89
2025-11-18,ADATA,Shipped,28,2871.24,0,2871.24
2025-11-18,ADATA,Cancelled,1,74.99,0,74.99
2025-11-19,ADATA,Shipped,15,1834.11,0,1834.11
2025-11-20,ADATA,Shipped,14,1456.64,0,1456.64
2025-11-20,ADATA,Cancelled,2,158.24,0,158.24
2025-11-21,ADATA,Cancelled,0,,0,
2025-11-21,ADATA,Shipped,20,3167.14,222,3389.14
2025-11-22,ADATA,Shipped,11,1105.72,108,1213.72
2025-11-22,ADATA,Cancelled,2,158.24,0,158.24
2025-11-23,ADATA,Shipped,9,394.01,42,436.01
2025-11-23,ADATA,Cancelled,1,62.93,0,62.93
2025-11-24,ADATA,Shipped,17,2255.59,210,2465.59
2025-11-24,ADATA,Cancelled,0,,0,
2025-11-25,ADATA,Cancelled,0,,0,
2025-11-25,ADATA,Shipped,14,1906.48,148,2054.48
2025-11-26,ADATA,Shipped,15,2251.85,310,2561.85
2025-11-27,ADATA,Shipped,12,2184.66,296,2480.66
2025-11-27,ADATA,Cancelled,0,,0,
2025-11-28,ADATA,Cancelled,1,169.99,0,169.99
2025-11-28,ADATA,Shipped,25,4633.49,518,5151.49
2025-11-29,ADATA,Shipped,22,3495.49,406,3901.49
2025-11-29,ADATA,Cancelled,3,445.53,0,445.53
2025-11-30,ADATA,Shipped,20,2439.19,162,2601.19
2025-11-30,ADATA,Cancelled,1,101.99,0,101.99
2025-12-01,ADATA,Shipped,52,4602.07,0,4602.07
2025-12-01,ADATA,Cancelled,4,287.96,0,287.96
2025-12-02,ADATA,Shipped,67,5621.95,0,5621.95
2025-12-02,ADATA,Cancelled,3,297.85,0,297.85
2025-12-03,ADATA,Shipped,21,2678.54,0,2678.54
2025-12-03,ADATA,Cancelled,2,267.58,0,267.58
2025-12-04,ADATA,Shipped,26,1766.62,0,1766.62
2025-12-04,ADATA,Pending,1,129.99,0,129.99
2025-12-04,ADATA,Cancelled,0,,0,
2025-12-05,ADATA,Shipped,27,3246.85,0,3246.85
2025-12-06,ADATA,Cancelled,3,500.15,0,500.15
2025-12-06,ADATA,Shipped,22,2366.27,0,2366.27
2025-12-07,ADATA,Cancelled,0,,0,
2025-12-07,ADATA,Shipped,25,2984.64,0,2984.64
2025-12-08,ADATA,Shipped,14,1553.81,0,1553.81
2025-12-08,ADATA,Cancelled,2,199.98,0,199.98
2025-12-09,ADATA,Cancelled,1,99.99,0,99.99
2025-12-09,ADATA,Shipped,42,4282.56,0,4282.56
2025-12-10,ADATA,Shipped,36,3865.46,0,3865.46
2025-12-10,ADATA,Cancelled,3,244.97,0,244.97
2025-12-11,ADATA,Cancelled,1,99.99,0,99.99
2025-12-11,ADATA,Shipped,36,4007.3,0,4007.3
2025-12-12,ADATA,Shipped,67,9342.12,0,9342.12
2025-12-12,ADATA,Cancelled,2,201.96,0,201.96
2025-12-13,ADATA,Cancelled,3,299.97,0,299.97
2025-12-13,ADATA,Shipped,29,3326.22,0,3326.22
2025-12-14,ADATA,Shipped,18,2082.53,0,2082.53
2025-12-15,ADATA,Cancelled,1,89.42,0,89.42
2025-12-15,ADATA,Shipped,19,3301.42,0,3301.42
2025-12-16,ADATA,Shipped,25,3440.77,0,3440.77
2025-12-16,ADATA,Cancelled,0,,0,
2025-12-17,ADATA,Shipped,56,5668.88,0,5668.88
2025-12-17,ADATA,Cancelled,0,,0,
2025-12-18,ADATA,Shipped,16,1602.35,0,1602.35
2025-12-18,ADATA,Cancelled,0,,0,
2025-12-19,ADATA,Cancelled,2,251.98,0,251.98
2025-12-19,ADATA,Shipped,23,3088,0,3088
2025-12-20,ADATA,Cancelled,1,151.19,0,151.19
2025-12-20,ADATA,Shipped,13,1632.09,0,1632.09
2025-12-21,ADATA,Shipped,33,4292.03,0,4292.03
2025-12-21,ADATA,Cancelled,1,140.17,0,140.17
2025-12-22,ADATA,Shipped,24,2787.54,0,2787.54
2025-12-22,ADATA,Cancelled,0,,0,
2025-12-23,ADATA,Shipped,21,2397.17,0,2397.17
2025-12-23,ADATA,Cancelled,1,96.64,0,96.64
2025-12-24,ADATA,Cancelled,1,109.99,0,109.99
2025-12-24,ADATA,Shipped,13,2012.28,0,2012.28
2025-12-25,ADATA,Cancelled,1,151.19,0,151.19
2025-12-25,ADATA,Shipped,20,2504.01,0,2504.01
2025-12-26,ADATA,Cancelled,3,263.81,0,263.81
2025-12-26,ADATA,Shipped,24,2365.13,0,2365.13
2025-12-27,ADATA,Cancelled,7,941.08,0,941.08
2025-12-27,ADATA,Shipped,22,2366.83,0,2366.83
2025-12-28,ADATA,Cancelled,1,109.99,0,109.99
2025-12-28,ADATA,Shipped,21,2015.72,0,2015.72
2025-12-29,ADATA,Shipped,25,4089.12,0,4089.12
2025-12-29,ADATA,Cancelled,1,140.17,0,140.17
2025-12-30,ADATA,Shipped,20,3852.95,0,3852.95
2025-12-31,ADATA,Cancelled,2,348.74,0,348.74
2025-12-31,ADATA,Shipped,10,1277.05,0,1277.05
2026-01-01,ADATA,Shipped,18,2054.31,0,2054.31
2026-01-01,ADATA,Cancelled,2,109.98,0,109.98
2026-01-02,ADATA,Shipped,22,2958.06,0,2958.06
2026-01-02,ADATA,Cancelled,0,,0,
2026-01-03,ADATA,Cancelled,1,96.64,0,96.64
2026-01-03,ADATA,Shipped,24,3405.62,0,3405.62
2026-01-04,ADATA,Cancelled,1,84.09,0,84.09
2026-01-04,ADATA,Shipped,23,2900.76,0,2900.76
2026-01-05,ADATA,Shipped,20,2147.88,0,2147.88
2026-01-05,ADATA,Cancelled,3,503.99,0,503.99
2026-01-06,ADATA,Shipped,20,2473.26,0,2473.26
2026-01-06,ADATA,Cancelled,3,705.65,0,705.65
2026-01-07,ADATA,Shipped,21,2911.17,0,2911.17
2026-01-07,ADATA,Cancelled,17,2778.76,0,2778.76
2026-01-07,ADATA,Pending,1,44.99,0,44.99
2026-01-08,ADATA,Shipped,21,3079.18,0,3079.18
2026-01-09,ADATA,Shipped,16,1867.31,0,1867.31
2026-01-10,ADATA,Shipped,12,1279.4,0,1279.4
2026-01-11,ADATA,Shipped,10,1273.95,0,1273.95
2026-01-11,ADATA,Cancelled,0,,0,
2026-01-12,ADATA,Shipped,22,3206.91,0,3206.91
2026-01-13,ADATA,Shipped,19,3276.93,0,3276.93
2026-01-13,ADATA,Cancelled,0,,0,
2026-01-14,ADATA,Cancelled,1,129.99,0,129.99
2026-01-14,ADATA,Shipped,18,2637.05,0,2637.05
2026-01-15,ADATA,Shipped,27,2643.45,0,2643.45
2026-01-15,ADATA,Cancelled,1,177.27,0,177.27
2026-01-16,ADATA,Cancelled,0,,0,
2026-01-16,ADATA,Shipped,28,6969.85,0,6969.85
2026-01-17,ADATA,Shipped,18,3634.87,0,3634.87
2026-01-17,ADATA,Cancelled,2,177.97,0,177.97
2026-01-18,ADATA,Shipped,15,1880.09,0,1880.09
2026-01-19,ADATA,Cancelled,1,388.99,0,388.99
2026-01-19,ADATA,Shipped,6,923.42,0,923.42
2026-01-20,ADATA,Shipped,23,4536.11,0,4536.11
2026-01-20,ADATA,Cancelled,2,563.36,0,563.36
2026-01-21,ADATA,Cancelled,9,1569.33,0,1569.33
2026-01-21,ADATA,Shipped,19,1878.98,0,1878.98
2026-01-22,ADATA,Shipped,10,1088.8,0,1088.8
2026-01-22,ADATA,Cancelled,2,187.79,0,187.79
2026-01-23,ADATA,Shipped,10,838.36,0,838.36
2026-01-24,ADATA,Cancelled,1,81.43,0,81.43
2026-01-24,ADATA,Shipped,9,1599.1,0,1599.1
2026-01-25,ADATA,Cancelled,3,205.65,0,205.65
2026-01-25,ADATA,Shipped,22,3186.75,0,3186.75
2026-01-26,ADATA,Shipped,14,1578.26,0,1578.26
2026-01-27,ADATA,Cancelled,1,43.83,0,43.83
2026-01-27,ADATA,Shipped,14,1455.6,0,1455.6
2026-01-28,ADATA,Cancelled,2,218.66,0,218.66
2026-01-28,ADATA,Shipped,7,632.36,0,632.36
2026-01-29,ADATA,Cancelled,1,54.99,0,54.99
2026-01-29,ADATA,Shipped,23,1975.04,0,1975.04
2026-01-30,ADATA,Shipped,16,1663.72,0,1663.72
2026-01-30,ADATA,Cancelled,0,,0,
2026-01-31,ADATA,Shipped,6,509.49,0,509.49
2026-02-01,ADATA,Shipped,6,692.51,0,692.51
2026-02-01,ADATA,Cancelled,0,,0,
2026-02-02,ADATA,Shipped,16,2806.67,0,2806.67
2026-02-02,ADATA,Cancelled,5,430.95,0,430.95
2026-02-03,ADATA,Cancelled,3,567.11,0,567.11
2026-02-03,ADATA,Shipped,19,2090.02,0,2090.02
2026-02-04,ADATA,Shipped,10,896,0,896
2026-02-05,ADATA,Cancelled,1,101.99,0,101.99
2026-02-05,ADATA,Shipped,21,2164.36,0,2164.36
2026-02-06,ADATA,Shipped,80,6325.02,0,6325.02
2026-02-06,ADATA,Cancelled,5,813.35,0,813.35
2026-02-07,ADATA,Cancelled,9,1604.91,0,1604.91
2026-02-07,ADATA,Shipped,48,5104.9,0,5104.9
2026-02-08,ADATA,Shipped,49,4445.01,0,4445.01
2026-02-08,ADATA,Cancelled,12,1270.81,0,1270.81
2026-02-09,ADATA,Cancelled,4,354.96,0,354.96
2026-02-09,ADATA,Shipped,47,4915.12,0,4915.12
2026-02-10,ADATA,Shipped,13,1658.06,0,1658.06
2026-02-10,ADATA,Cancelled,1,232.57,0,232.57
2026-02-11,ADATA,Cancelled,1,79.12,0,79.12
2026-02-11,ADATA,Shipped,18,2662.77,0,2662.77
2026-02-12,ADATA,Pending,1,84.09,0,84.09
2026-02-12,ADATA,Cancelled,4,374.39,0,374.39
2026-02-12,ADATA,Shipped,18,2034.55,0,2034.55
2026-02-13,ADATA,Shipped,22,2330.18,0,2330.18
2026-02-13,ADATA,Pending,1,96.64,0,96.64
2026-02-13,ADATA,Cancelled,4,467.19,0,467.19
2026-02-14,ADATA,Pending,1,74.99,0,74.99
2026-02-14,ADATA,Cancelled,1,174.37,0,174.37
2026-02-14,ADATA,Shipped,14,1555.48,0,1555.48
2026-02-15,ADATA,Shipped,27,2314.84,0,2314.84
2026-02-15,ADATA,Cancelled,7,1443.07,0,1443.07
2026-02-16,ADATA,Pending,1,334.99,0,334.99
2026-02-16,ADATA,Cancelled,0,,0,
2026-02-16,ADATA,Shipped,7,544.3,0,544.3
2026-02-17,ADATA,Shipped,13,1532.36,0,1532.36
2026-02-18,ADATA,Shipped,6,682.82,0,682.82
2026-02-18,ADATA,Cancelled,1,110.31,0,110.31
2026-02-18,ADATA,Pending,1,84.09,0,84.09
2026-02-19,ADATA,Shipped,14,1357.73,0,1357.73
2026-02-20,ADATA,Cancelled,1,108.87,0,108.87
2026-02-20,ADATA,Shipped,10,1254.78,0,1254.78
2026-02-21,ADATA,Shipped,8,1208.89,0,1208.89
2026-02-22,ADATA,Shipped,9,833.64,0,833.64
2026-02-23,ADATA,Shipped,19,1757.02,0,1757.02
2026-02-23,ADATA,Cancelled,0,,0,
2026-02-24,ADATA,Shipped,9,899.66,0,899.66
2026-02-25,ADATA,Shipped,4,525.45,0,525.45
2026-02-25,ADATA,Pending,1,134.21,0,134.21
2026-02-25,ADATA,Cancelled,1,440.82,0,440.82
2026-02-26,ADATA,Cancelled,1,177.27,0,177.27
2026-02-26,ADATA,Shipped,7,808.57,0,808.57
2026-02-27,ADATA,Shipped,3,312.31,0,312.31
2026-02-28,ADATA,Shipped,3,257.77,0,257.77
2026-03-01,ADATA,Pending,1,429.29,0,429.29
2026-03-01,ADATA,Shipped,7,701.66,0,701.66
2026-03-02,ADATA,Shipped,11,774.67,0,774.67
2026-03-02,ADATA,Cancelled,1,84.99,0,84.99
2026-03-03,ADATA,Shipped,3,381.58,0,381.58
2026-03-04,ADATA,Shipped,4,386.46,0,386.46
2026-03-06,ADATA,Shipped,2,254.98,0,254.98
2026-03-07,ADATA,Shipped,3,242.96,0,242.96
2026-03-07,ADATA,Cancelled,2,353.99,0,353.99
2026-03-08,ADATA,Shipped,2,235.05,0,235.05
2026-03-08,ADATA,Pending,1,96.54,0,96.54
2026-03-09,ADATA,Shipped,10,1111.23,0,1111.23
2026-03-10,ADATA,Shipped,7,525.76,0,525.76
2026-03-10,ADATA,Pending,1,96.54,0,96.54
2026-03-11,ADATA,Shipped,8,772.33,0,772.33
2026-03-11,ADATA,Pending,1,96.54,0,96.54
2026-03-12,ADATA,Shipped,6,753.56,0,753.56
2026-03-12,ADATA,Cancelled,0,,0,
2026-03-13,ADATA,Cancelled,0,,0,
2026-03-13,ADATA,Shipped,6,635.12,0,635.12
2026-03-13,ADATA,Pending,1,96.54,0,96.54
2026-03-14,ADATA,Pending,1,96.54,0,96.54
2026-03-14,ADATA,Shipped,5,685.25,0,685.25
2026-03-15,ADATA,Shipped,4,417.31,0,417.31
2026-03-16,ADATA,Shipped,5,183.14,0,183.14
2026-03-17,ADATA,Shipped,11,911.21,0,911.21
2026-03-17,ADATA,Cancelled,0,,0,
2026-03-18,ADATA,Shipped,18,2036.01,0,2036.01
2026-03-19,ADATA,Shipped,7,700.32,0,700.32
2026-03-20,ADATA,Shipped,15,1537.81,0,1537.81
2026-03-21,ADATA,Shipped,8,968.51,0,968.51
2026-03-22,ADATA,Shipped,5,376.53,0,376.53
2026-03-22,ADATA,Pending,2,169.98,0,169.98
2026-03-23,ADATA,Pending,7,594.93,0,594.93
2026-03-23,ADATA,Shipped,3,268.13,0,268.13
2026-03-24,ADATA,Pending,1,84.99,0,84.99
2025-11-01,Adaptive Sound Technologies,Shipped,326,18624.12,0,18624.12
2025-11-01,Adaptive Sound Technologies,Cancelled,1,59.95,0,59.95
2025-11-02,Adaptive Sound Technologies,Shipped,390,23354.41,0,23354.41
2025-11-02,Adaptive Sound Technologies,Cancelled,3,169.85,0,169.85
2025-11-03,Adaptive Sound Technologies,Cancelled,7,349.65,0,349.65
2025-11-03,Adaptive Sound Technologies,Shipped,383,21433.41,0,21433.41
2025-11-04,Adaptive Sound Technologies,Cancelled,4,209.8,0,209.8
2025-11-04,Adaptive Sound Technologies,Shipped,364,21403.92,0,21403.92
2025-11-05,Adaptive Sound Technologies,Cancelled,3,139.85,0,139.85
2025-11-05,Adaptive Sound Technologies,Shipped,358,20060.4,0,20060.4
2025-11-06,Adaptive Sound Technologies,Shipped,356,19640.35,0,19640.35
2025-11-06,Adaptive Sound Technologies,Cancelled,2,39.95,0,39.95
2025-11-07,Adaptive Sound Technologies,Cancelled,6,324.7,0,324.7
2025-11-07,Adaptive Sound Technologies,Shipped,289,15854.61,0,15854.61
2025-11-08,Adaptive Sound Technologies,Cancelled,3,154.85,0,154.85
2025-11-08,Adaptive Sound Technologies,Shipped,339,20104.46,0,20104.46
2025-11-09,Adaptive Sound Technologies,Cancelled,6,309.7,0,309.7
2025-11-09,Adaptive Sound Technologies,Shipped,380,21439.93,0,21439.93
2025-11-10,Adaptive Sound Technologies,Cancelled,4,269.75,0,269.75
2025-11-10,Adaptive Sound Technologies,Shipped,396,22731.5,0,22731.5
2025-11-11,Adaptive Sound Technologies,Shipped,383,21549.61,0,21549.61
2025-11-11,Adaptive Sound Technologies,Cancelled,5,264.75,0,264.75
2025-11-12,Adaptive Sound Technologies,Shipped,371,21077.25,0,21077.25
2025-11-12,Adaptive Sound Technologies,Cancelled,2,99.9,0,99.9
2025-11-13,Adaptive Sound Technologies,Shipped,349,19344.85,0,19344.85
2025-11-13,Adaptive Sound Technologies,Cancelled,1,59.95,0,59.95
2025-11-14,Adaptive Sound Technologies,Shipped,335,19081.11,0,19081.11
2025-11-14,Adaptive Sound Technologies,Cancelled,7,379.65,0,379.65
2025-11-15,Adaptive Sound Technologies,Cancelled,2,99.9,0,99.9
2025-11-15,Adaptive Sound Technologies,Shipped,328,19005.9,0,19005.9
2025-11-16,Adaptive Sound Technologies,Shipped,415,23210.96,0,23210.96
2025-11-16,Adaptive Sound Technologies,Cancelled,3,149.85,0,149.85
2025-11-17,Adaptive Sound Technologies,Shipped,432,24601.01,0,24601.01
2025-11-17,Adaptive Sound Technologies,Cancelled,1,59.95,0,59.95
2025-11-18,Adaptive Sound Technologies,Shipped,367,20105.3,0,20105.3
2025-11-18,Adaptive Sound Technologies,Cancelled,3,121.85,0,121.85
2025-11-19,Adaptive Sound Technologies,Shipped,413,22973.25,0,22973.25
2025-11-19,Adaptive Sound Technologies,Cancelled,9,489.55,0,489.55
2025-11-20,Adaptive Sound Technologies,Shipped,1144,49626.46,0,49626.46
2025-11-20,Adaptive Sound Technologies,Cancelled,16,684.81,0,684.81
2025-11-21,Adaptive Sound Technologies,Cancelled,9,412.1,0,412.1
2025-11-21,Adaptive Sound Technologies,Shipped,862,37026.2,0,37026.2
2025-11-22,Adaptive Sound Technologies,Cancelled,4,157.34,0,157.34
2025-11-22,Adaptive Sound Technologies,Shipped,770,33720.39,0,33720.39
2025-11-23,Adaptive Sound Technologies,Shipped,744,31310.81,0,31310.81
2025-11-23,Adaptive Sound Technologies,Cancelled,9,464.6,0,464.6
2025-11-24,Adaptive Sound Technologies,Cancelled,4,149.84,0,149.84
2025-11-24,Adaptive Sound Technologies,Shipped,803,33310.02,0,33310.02
2025-11-25,Adaptive Sound Technologies,Shipped,708,29584.35,0,29584.35
2025-11-25,Adaptive Sound Technologies,Cancelled,12,518.48,0,518.48
2025-11-26,Adaptive Sound Technologies,Cancelled,5,247.26,0,247.26
2025-11-26,Adaptive Sound Technologies,Shipped,682,29314.77,0,29314.77
2025-11-27,Adaptive Sound Technologies,Cancelled,11,387.55,0,387.55
2025-11-27,Adaptive Sound Technologies,Shipped,660,27760.96,0,27760.96
2025-11-28,Adaptive Sound Technologies,Shipped,1521,65684.06,0,65684.06
2025-11-28,Adaptive Sound Technologies,Cancelled,20,992.83,0,992.83
2025-11-29,Adaptive Sound Technologies,Shipped,893,37453.99,0,37453.99
2025-11-29,Adaptive Sound Technologies,Cancelled,6,217.26,0,217.26
